idRule,Rule,state
0,PT08_S4_NO2[2397.0-2775.0] --> NOx_GT[2.0-416.0],Not supported
1,PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[7.0-193.0],Not supported
2,PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1223.0],Not confident
3,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1479.0], C6H6_GT[32.2-63.7]",Not supported
4,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-644.0] --> PT08_S1_CO[647.0-967.0]",Not supported
5,NOx_GT[517.0-1479.0] --> PT08_S2_NMHC[383.0-900.0],Not supported
6,"NMHC_GT[7.0-83.0], C6H6_GT[0.1-7.1], PT08_S2_NMHC[383.0-1350.0], NOx_GT[1148.0-1479.0] --> CO_GT[0.1-1.0]",Not supported
7,NOx_GT[816.0-1479.0] --> PT08_S2_NMHC[383.0-1092.0],Not supported
8,"NMHC_GT[658.0-1189.0], C6H6_GT[0.1-14.3] --> NOx_GT[517.0-1479.0]",Not supported
9,C6H6_GT[0.1-14.7] --> CO_GT[6.5-11.9],Not supported
10,PT08_S3_NOx[1420.0-2683.0] --> PT08_S2_NMHC[383.0-644.0],Not supported
11,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-15.1], PT08_S4_NO2[551.0-1028.0] --> NOx_GT[260.0-1479.0]",Not supported
12,"PT08_S2_NMHC[383.0-596.0], PT08_S4_NO2[2185.0-2775.0] --> NMHC_GT[658.0-1189.0]",Not supported
13,C6H6_GT[0.1-15.1] --> PT08_S3_NOx[322.0-553.0],Not supported
14,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-5.5] --> NOx_GT[517.0-1479.0]",Not supported
15,CO_GT[0.1-3.2] --> PT08_S4_NO2[551.0-1285.0],Not confident
16,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-8.7], PT08_S4_NO2[551.0-1060.0] --> NOx_GT[260.0-1479.0]",Not supported
